,popularity,original_title,cast,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
3529,0.706395,You're Next,Sharni Vinson|Nicholas Tucci|Wendy Glenn|AJ Bowen|Joe Swanberg,Adam Wingard,95,Horror|Thriller|Mystery,9/10/11,445,6.6,2011,0.0,13.9079537170598
3530,0.70252,A Lonely Place to Die,Melissa George|Ed Speleers|Eamonn Walker|Alec Newman|Karel Roden,Julian Gilbey,99,Adventure|Action|Thriller|Crime,4/9/11,77,6.1,2011,3.87759217036588,24.5693933894808
3531,0.699052,The Muppets,Amy Adams|Jason Segel|Emily Blunt|John Krasinski|Zach Galifianakis,James Bobin,103,Comedy|Family|Music,11/22/11,328,6.4,2011,43.62291191661621,160.129276014765
3532,0.688697,Spy Kids: All the Time in the World,Jessica Alba|Mason Cook|Rowan Blanchard|Joel McHale|Jeremy Piven,Robert Rodriguez,89,Family|Comedy|Action,8/18/11,125,4.5,2011,26.1737471499697,82.9458746296899
3533,0.687144,Trust,Clive Owen|Catherine Keener|Liana Liberato|Jason Clarke|Viola Davis,David Schwimmer,104,Crime|Drama|Thriller,4/1/11,164,6.5,2011,9.20928140461898,0.116327765110976
3534,0.685977,The Son of No One,Channing Tatum|Al Pacino|Juliette Binoche|Katie Holmes|James Ransone,Dito Montiel,90,Drama|Thriller|Crime,11/4/11,57,4.8,2011,14.540970638872,0.0
3535,0.682356,A Good Old Fashioned Orgy,Jason Sudeikis|Leslie Bibb|Lindsay Sloane|Lake Bell|Michelle Borth,Alex Gregory|Peter Huyck,95,Comedy,9/2/11,47,6.0,2011,0.0,0.0
3536,0.679469,Jane Eyre,Mia Wasikowska|Jamie Bell|Michael Fassbender|Judi Dench|Su Elliott,Cary Fukunaga,120,Drama|Romance,3/11/11,225,6.9,2011,0.0,33.6484138709227
3537,0.666454,Seeking Justice,Nicolas Cage|Guy Pearce|January Jones|Jennifer Carpenter|Harold Perrineau,Roger Donaldson,105,Action|Drama|Thriller,9/2/11,171,5.9,2011,16.479766724055,11.9776863958556
3538,0.664022999999999,Barbie: A Fairy Secret,,William Lau|Terry Klassen,72,Animation|Family|Fantasy,3/1/11,32,5.4,2011,0.0,0.0
3539,0.661177999999999,Arthur,Russell Brand|Helen Mirren|Greta Gerwig|Jennifer Garner|Geraldine James,Jason Winer,110,Comedy|Romance,4/8/11,180,5.3,2011,38.7759217036588,44.3358043289439
3540,0.660334,The Smurfs: A Christmas Carol,Jack Angel|Fred Armisen|Hank Azaria|Gary Basaraba|George Lopez,Troy Quane,22,Comedy|Family|Animation|Fantasy,11/26/11,14,5.9,2011,0.0,0.0
3541,0.659941,Marley & Me: The Puppy Years,Travis Turner|Julia Rhodes|Geoff Gustafson|Christopher Goodman|Alex Zahara,Michael Damian,86,Family|Comedy|Adventure,6/1/11,24,5.7,2011,0.0,0.0
3542,0.658652999999999,Jackass 3.5,Jason AcuÃ±a|Johnny Knoxville|Ryan Dunn|Dave England|Preston Lacy,Jeff Tremaine,85,Comedy|Documentary|Action,8/3/11,107,6.2,2011,0.0,0.0
3543,0.658095,The Eagle,Channing Tatum|Mark Strong|Jamie Bell|Donald Sutherland|Denis O'Hare,Kevin Macdonald,114,Adventure|Drama,2/8/11,252,5.9,2011,24.2349510647868,26.2920524870876
3544,0.656612,The Sitter,Sam Rockwell|Jonah Hill|Max Records|Ari Graynor|J.B. Smoove,David Gordon Green,81,Comedy,12/9/11,213,5.4,2011,24.2349510647868,33.8728886510632
3545,0.644722999999999,Rundskop,Matthias Schoenaerts|Jeroen Perceval|Jeanne Dandoy|Barbara Sarafian|Tibo Vandenborre,MichaÃ«l R. Roskam,124,Crime|Drama,2/2/11,56,7.5,2011,1.93879608518294,0.0407825756518232
3546,0.628143999999999,Violet & Daisy,Saoirse Ronan|Alexis Bledel|James Gandolfini|Marianne Jean-Baptiste|Danny Trejo,Geoffrey Fletcher,88,Thriller|Crime|Drama|Action|Comedy,9/15/11,50,6.1,2011,0.0,0.0
3547,0.626306,W.E.,Abbie Cornish|Andrea Riseborough|James D'Arcy|Richard Coyle|David Harbour,Madonna,119,Drama|Romance,9/1/11,43,5.8,2011,14.540970638872,0.841863066710095
3548,0.625531,La luna,Krista Sheffler|Tony Fucile|Phil Sheridan,Enrico Casarosa,7,Animation|Comedy|Family|Fantasy,1/1/11,171,7.9,2011,0.0,0.0
3549,0.615488,Butter,Hugh Jackman|Jennifer Garner|Ty Burrell|Olivia Wilde|Alicia Silverstone,Jim Field Smith,90,Comedy,9/3/11,77,5.9,2011,0.0,0.1703290524715769
3550,0.609789999999999,11/11/11,Michael Landes|Timothy Gibbs|Wendy Glenn|Lolo Herrero|SalomÃ© JimÃ©nez,Darren Lynn Bousman,90,Horror|Thriller,11/11/11,34,4.6,2011,0.0,0.0
3551,0.607142,Geek Charming,Sarah Hyland|Matt Prokop|Sasha Pieterse|Lili Simmons|Vanessa Morgan,Jeffrey Hornaday,97,Comedy|Drama|Family|TV Movie,11/11/11,104,6.0,2011,0.0,0.0
3552,0.605805,The Hit List,Cuba Gooding Jr.|Cole Hauser|Jonathan LaPaglia|Ginny Weirick|Sean Cook,William Kaufman,90,Action|Thriller,4/2/11,46,5.1,2011,5.81638825554883,0.0
3553,0.604152,The Innkeepers,Sara Paxton|Pat Healy|Kelly McGillis|George Riddle|Lena Dunham,Ti West,102,Horror|Thriller,12/1/11,104,5.2,2011,0.727048531943604,0.075996928947001
3554,0.601594,Restless,Mia Wasikowska|Henry Hopper|Ryo Kase|Schuyler Fisk|Jane Adams,Gus Van Sant,91,Drama|Romance,9/16/11,93,6.3,2011,7.75518434073177,0.158268771423696
3555,0.598246,Freerunner,Sean Faris|Danny Dyer|Tamer Hassan|Amanda Fuller|Seymour Cassel,Lawrence Silverstein,87,Action,9/14/11,24,4.1,2011,4.84699021295736,0.0
3556,0.597094999999999,A Princess for Christmas,Katie McGrath|Roger Moore|Leilah de Meza|Sam Heughan|Charlotte Salt,Michael Damian,89,Comedy|Drama|Family,12/3/11,34,6.5,2011,0.0,0.0
3557,0.597001,Coriolanus,Gerard Butler|Ralph Fiennes|Lubna Azabal|Ashraf Barhom|Jessica Chastain,Ralph Fiennes,123,Drama|Thriller,2/14/11,76,5.7,2011,7.46436492795433,1.03977827927969
3558,0.588821,J. Edgar,Leonardo DiCaprio|Armie Hammer|Naomi Watts|Judi Dench|Geoff Pierson,Clint Eastwood,137,Drama|Crime|History,11/9/11,428,5.8,2011,33.928931490701494,82.0169198734354
3559,0.587044999999999,Sanctum,Ioan Gruffudd|Richard Roxburgh|Alice Parkinson|Daniel Wyllie|Allison Cratchley,Alister Grierson,108,Action|Thriller,2/3/11,193,5.7,2011,29.0819412777441,105.28565252121
3560,0.585459,The Sunset Limited,Tommy Lee Jones|Samuel L. Jackson,Tommy Lee Jones,90,Drama,2/12/11,45,7.0,2011,0.0,0.0
3561,0.58425,I Don't Know How She Does It,Sarah Jessica Parker|Pierce Brosnan|Sarah Shahi|Busy Philipps|Olivia Munn,Douglas McGrath,89,Comedy,9/16/11,94,5.2,2011,23.2655530221953,29.6165594512431
3562,0.580693999999999,A Dangerous Method,Keira Knightley|Viggo Mortensen|Michael Fassbender|Sarah Gadon|Vincent Cassel,David Cronenberg,99,Drama|Thriller,9/30/11,308,5.9,2011,14.540970638872,26.621648790966702
3563,0.578282,Soul Surfer,AnnaSophia Robb|Helen Hunt|Lorraine Nicholson|Carrie Underwood|Dennis Quaid,Sean McNamara,106,Action|Drama,4/8/11,225,6.9,2011,17.4491647666465,45.6479747336094
3564,0.570978,30 Minutes or Less,Jesse Eisenberg|Danny McBride|Aziz Ansari|Bianca Kajlich|Nick Swardson,Ruben Fleischer,83,Action|Comedy|Adventure,8/11/11,337,5.5,2011,27.143145192561203,39.3066089680951
3565,0.570634,The Awakening,Rebecca Hall|Dominic West|Imelda Staunton|Isaac Hempstead Wright|Lucy Cohu,Nick Murphy ,107,Drama|Horror|Thriller,8/17/11,243,6.2,2011,4.65139961689389,0.203278891939261
3566,0.566856,Hoodwinked Too! Hood VS. Evil,Hayden Panettiere|Bill Hader|Joan Cusack|Patrick Warburton|Glenn Close,Mike Disa,86,Comedy|Animation|Family,4/29/11,86,4.9,2011,29.0819412777441,13.1080345648566
3567,0.564556,Detachment,Adrien Brody|Marcia Gay Harden|James Caan|Christina Hendricks|Lucy Liu,Tony Kaye,97,Drama,4/24/11,181,7.1,2011,0.0,0.0704645743179315
3568,0.564107,Carjacked,Maria Bello|Stephen Dorff|Joanna Cassidy|Catherine Dent|Kristen Kerr,John Bonito,89,Action|Thriller,11/22/11,18,5.1,2011,0.0,0.0
3569,0.562704,Foster,Toni Collette|Ioan Gruffudd|Maurice Cole|Richard E. Grant|Anne Reid,Jonathan Newman,90,Comedy|Drama|Family,2/10/11,11,6.9,2011,0.0,0.0
3570,0.559451,Batman: Year One,Ben McKenzie|Bryan Cranston|Eliza Dushku|Katee Sackhoff|Alex Rocco,Sam Liu|Lauren Montgomery,64,Action|Adventure|Animation|Science Fiction|Crime,9/27/11,161,7.1,2011,0.0,0.0
3571,0.545038,Blue Crush 2,Sharni Vinson|Gideon Emery|Elizabeth Mathis|Patrick Lyster|Ben Milliken,Mike Elliott,113,Drama|Romance,6/7/11,21,5.2,2011,6.785786298140301,0.0
3572,0.540954,Hick,ChloÃ« Grace Moretz|Blake Lively|Eddie Redmayne|Alec Baldwin|Juliette Lewis,Derick Martini,99,Comedy|Drama,9/10/11,96,5.7,2011,0.0,0.0
3573,0.539108,5 Days of War,Rupert Friend|Val Kilmer|Andy GarcÃ­a|Dean Cain|Emmanuelle Chriqui,Renny Harlin,113,War|Drama,4/14/11,29,5.9,2011,19.3879608518294,0.0169441083864563
3574,0.534119,2012: Ice Age,Patrick Labyorteaux|Julie McCullough|Nick Afanasiev|Katie Wilson|Kyle Morris,Trey Stokes|Travis Fort,91,Action|Adventure|Science Fiction,6/27/11,63,4.0,2011,0.0,0.0
3575,0.531976,Assassination Games,Jean-Claude Van Damme|Scott Adkins|Kevin Chapman|Ivan Kaye|Valentin Teodosiu,Ernie Barbarash,101,Action,7/28/11,54,5.8,2011,7.75518434073177,0.0
3576,0.530139,Water for Elephants,Robert Pattinson|Reese Witherspoon|Christoph Waltz|Tatum Etheridge|Hal Holbrook,Francis Lawrence,120,Drama|Romance,3/15/11,558,6.7,2011,36.8371256184759,110.662825911621
3577,0.528255,Dream House,Daniel Craig|Naomi Watts|Rachel Weisz|Marton Csokas|Elias Koteas,Jim Sheridan,92,Drama|Thriller|Mystery,9/30/11,235,5.9,2011,48.4699021295736,37.324093031191296
3578,0.524684,A Better Life,DemiÃ¡n Bichir|JosÃ© JuliÃ¡n|Chelsea Rendon|Dolores Heredia|JoaquÃ­n Cosio,Chris Weitz,98,Drama,6/24/11,27,6.6,2011,9.69398042591472,1.70541544522513
3579,0.523036,Mardi Gras: Spring Break,Danneel Ackles|Arielle Kebbel|Carmen Electra|Nicholas D'Agosto|Marcelle Baer,Phil Dornfeld,88,Comedy,9/23/11,24,4.4,2011,0.0,0.0
3580,0.521522,Julia X,Valerie Azlynn|Kevin Sorbo|Alicia Leigh Willis|Joel David Moore|Ving Rhames,P.J. Pettiette,92,Horror,9/24/11,15,4.1,2011,3.87759217036588,0.0
3581,0.52043,"Love, Wedding, Marriage",Mandy Moore|Kellan Lutz|Jessica Szohr|Autumn Federici|James Brolin,Dermot Mulroney,90,Comedy|Romance,6/3/11,55,5.3,2011,9.69398042591472e-07,0.001335830502691
3582,0.514888,That's What I Am,Ed Harris|Molly Parker|Amy Madigan|Randy Orton|Chase Ellison,Michael Pavone,101,Comedy|Drama|Family,4/1/11,28,6.7,2011,0.0,0.0
3583,0.512775,Rampart,Woody Harrelson|Steve Buscemi|Ben Foster|Robin Wright|Jon Bernthal,Oren Moverman,108,Crime|Drama|Action|Thriller,12/10/11,63,5.2,2011,11.6327765110976,0.942751229196718
3584,0.509793,Martha Marcy May Marlene,Elizabeth Olsen|Hugh Dancy|John Hawkes|Sarah Paulson|Brady Corbet,Sean Durkin,101,Drama|Thriller,10/21/11,140,6.6,2011,0.0,3.43016262621562
3585,0.509532,Take Shelter,Michael Shannon|Jessica Chastain|Katy Mixon|Shea Whigham|Ray McKinnon,Jeff Nichols,120,Thriller|Drama,11/25/11,248,6.9,2011,4.84699021295736,3.00446892497634
3586,0.506031,Prom,Aimee Teegarden|Thomas McDonell|Nicholas Braun|Faith Ford|Danielle Campbell,Joe Nussbaum,104,Comedy,4/29/11,78,5.8,2011,7.75518434073177,9.820002171451607
3587,0.496602,Tyrannosaur,Peter Mullan|Olivia Colman|Eddie Marsan|Paul Popplewell|Samuel Bottomley,Paddy Considine,93,Drama|Romance,10/7/11,49,7.1,2011,0.0,0.0216379337086842
3588,0.495308,Snowtown,Lucas Pittaway|Daniel Henshall|Louise Harris|Frank Cwertniak|Matthew Howard,Justin Kurzel,119,Crime|Drama|Horror|Thriller,5/16/11,46,6.3,2011,0.0,0.0081933522559831
3589,0.49518,Pina,Regina Advento|Malou Airaudo|Ruth Amarante|Pina Bausch|Jorge Puerta,Wim Wenders,106,Documentary,2/24/11,48,7.2,2011,4.18580840041567,14.1772776976408
3590,0.494147,Neverland,Rhys Ifans|Anna Friel|Charles Dance|Q'orianka Kilcher|Charlie Rowe,Nick Willing,180,Adventure|Fantasy|Family,12/3/11,58,5.8,2011,0.0,0.0
3591,0.493696,Air Mater,Larry the Cable Guy|Stacy Keach|Keith Ferguson|Jonathan Adams|Jan Rabson,Rob Gibbs,6,Animation|Family,8/4/11,21,5.8,2011,0.0,0.0
3592,0.492689,JÃ¤garna 2,Rolf LassgÃ¥rd|Peter Stormare|Annika Nordin|Kim TjernstrÃ¶m|Eero Milonoff,Kjell Sundvall,129,Crime|Thriller|Mystery,9/15/11,13,6.3,2011,0.0,0.0
3593,0.492646,Megamind: The Button Of Doom,Will Ferrell|David Cross,Simon J. Smith,16,Animation|Action|Comedy|Family,2/25/11,26,6.2,2011,0.0,0.0
3594,0.491446,Retreat,Cillian Murphy|Jamie Bell|Thandie Newton|Jimmy Yuill|Marilyn Mantle,Carl Tibbetts,89,Thriller,10/14/11,31,5.3,2011,0.0,0.0
3595,0.487945,Courageous,Alex Kendrick|Ken Bevel|Ben Davies|Kevin Downes|Rusty Martin,Alex Kendrick,129,Drama,9/30/11,51,6.7,2011,0.969398042591472,33.4657734633102
3596,0.486844,The Good Witch's Family,Catherine Bell|Chris Potter|Catherine Disher|Noah Cappe|Hannah Endicott-Douglas,Craig Pryce,85,Drama|Family|Fantasy,10/29/11,10,6.1,2011,0.0,0.0
3597,0.486641,Sound of My Voice,Brit Marling|Christopher Denham|Nicole Vicius|Davenia McFadden|Kandice Stroh,Zal Batmanglij,85,Science Fiction|Drama|Mystery,1/22/11,46,5.7,2011,0.0,0.0
3598,0.484734,Black Gold,Mark Strong|Antonio Banderas|Freida Pinto|Tahar Rahim|Riz Ahmed,Jean-Jacques Annaud,130,Adventure|Drama,12/21/11,55,5.6,2011,38.7759217036588,5.27934173995315
3599,0.483517,Born To Race,Joseph Cross|John Pyper-Ferguson|Brando Eaton|Nicole Badaan|Sherry Stringfield,Alex Ranarivelo,99,Action,3/19/11,27,5.7,2011,0.0,0.0
3600,0.482803,Beethoven's Christmas Adventure,Curtis Armstrong|Tom Arnold|John Cleese|Kim Rhodes|Kyle Massey,John Putch,90,Comedy|Family,11/8/11,13,5.4,2011,0.0,0.0
3601,0.482368,Killer Joe,Matthew McConaughey|Emile Hirsch|Thomas Haden Church|Gina Gershon|Juno Temple,William Friedkin,102,Drama|Thriller,9/10/11,196,6.3,2011,9.69398042591472,3.55291071456268
3602,0.478285,Small Fry,Lori Alan|Carlos Alazraqui|Tim Allen|Bob Bergen|Blake Clark,Angus MacLane,7,Animation|Adventure|Comedy|Family|Fantasy,11/23/11,89,6.8,2011,0.0,0.0
3603,0.477405,TRON: The Next Day,Bruce Boxleitner|Jeff Bridges|Paul Dzenkiw|Garrett Hedlund|Dan Shor,Kurt Mattila,10,Science Fiction|Thriller,3/14/11,26,5.0,2011,0.0,0.0
3604,0.475663,"Big Mommas: Like Father, Like Son",Portia Doubleday|Martin Lawrence|Brandon T. Jackson|Mari Morrow|Faizon Love,John Whitesell,107,Crime|Comedy|Action,2/16/11,223,5.4,2011,31.0207373629271,81.05661866207559
3605,0.472008,Grave Encounters,Sean Rogerson|Juan Riedinger|Ashleigh Gryzko|Mackenzie Gray|Arthur Corber,Stuart Ortiz|Colin Minihan,92,Thriller|Horror,9/9/11,204,6.0,2011,0.969398042591472,0.0
3606,0.470726,Hellraiser: Revelations,Steven Brand|Jolene Andersen|Nick Eversman|Jay Gillespie|Stephan Smith Collins,VÃ­ctor GarcÃ­a,75,Horror,10/18/11,30,2.9,2011,0.339289314907015,0.0
3607,0.464885,Green Lantern: Emerald Knights,Nathan Fillion|Jason Isaacs|Elisabeth Moss|Kelly Hu|Arnold Vosloo,Chris Berkeley|Lauren Montgomery|Jay Oliva,84,Action|Adventure|Animation|Science Fiction,4/9/11,82,6.5,2011,3.3928931490701504,0.0
3608,0.46351,From Prada to Nada,Camilla Belle|Alexa PenaVega|April Bowlby|Wilmer Valderrama|Nicholas D'Agosto,Angel Gracia,107,Comedy|Drama|Romance,1/28/11,47,5.2,2011,9.01540179610069e-05,2.42349510647868
3609,0.45584,Juan de los Muertos,Alexis DÃ­az de Villegas|Jorge Molina|Andrea Duro|Andros PerugorrÃ­a|Blanca Rosa Blanco,Alejandro BruguÃ©s,100,Horror|Comedy,10/14/11,50,6.2,2011,0.0,0.0
3610,0.455555,Dolphin Tale,Morgan Freeman|Ashley Judd|Harry Connick Jr.|Nathan Gamble|Kris Kristofferson,Charles Martin Smith,113,Drama|Family,9/23/11,103,6.6,2011,35.8677275758844,92.4848357064197
3611,0.451669,Sharpay's Fabulous Adventure,Ashley Tisdale|Austin Butler|Bradley Steven Perry|Cameron Goodman|Alec Mapa,Michael Lembeck,90,Music,4/19/11,62,5.0,2011,0.0,0.0
3612,0.45008,Mean Girls 2,Jennifer Stone|Maiara Walsh|Nicole Gale Anderson|Tim Meadows|Meaghan Jette Martin,Melanie Mayron,96,Comedy,1/23/11,156,5.1,2011,0.0,0.0
3613,0.449357,Salmon Fishing in the Yemen,Emily Blunt|Ewan McGregor|Kristin Scott Thomas|Rachael Stirling|Amr Waked,Lasse HallstrÃ¶m,107,Drama,9/10/11,202,6.3,2011,0.0,33.5069050222573
3614,0.4483,Urbanized,,Gary Hustwit,85,Documentary,9/9/11,25,7.3,2011,0.0,0.0
3615,0.44615,Xin shao lin si,Andy Lau|Nicholas Tse|Fan Bingbing|Jackie Chan|Wu Jing,Benny Chan,131,Action|Drama,1/20/11,59,6.4,2011,28.1125432351527,32.6327241636033
3616,0.444626,Age of Heroes,Sean Bean|Izabella Miko|Danny Dyer|James D'Arcy|Sebastian Street,Adrian Vitoria,90,Drama|Action|Thriller|War,5/19/11,38,5.6,2011,0.0,0.0
3617,0.444519,The Woman,Pollyanna McIntosh|Sean Bridgers|Angela Bettis|Lauren Ashley Carter|Zach Rand,Lucky McKee,102,Horror,10/14/11,69,5.9,2011,0.0,0.0
3618,0.440242,In the Name of the King 2: Two Worlds,Dolph Lundgren|Lochlyn Munro|Natassia Malthe|Aleks Paunovic|Christina Jastrzembska,Uwe Boll,96,Adventure|Fantasy|Drama|Action,11/3/11,28,4.4,2011,4.36229119166162,0.0
3619,0.436803,Fast Five,Vin Diesel|Paul Walker|Dwayne Johnson|Jordana Brewster|Tyrese Gibson,Justin Lin,130,Action|Thriller|Crime,4/20/11,1591,7.1,2011,121.174755323934,606.976636537775
3620,0.434672,Judas Kiss,Dennis Bateman|Sean Paul Lockhart|Richard Harmon|Charlie David|Genevieve Buechner,J.T. Tepnapa,94,Drama|Science Fiction,4/1/11,13,5.9,2011,0.484699021295736,0.0
3621,0.434506,Nuit Blanche,Tomer Sisley|Julien Boisselier|JoeyStarr|Serge Riaboukine|Laurent Stocker, FrÃ©dÃ©ric Jardin,98,Action|Comedy|Thriller|Romance,11/14/11,28,5.9,2011,2.42349510647868,0.0032552386270221
3622,0.431936,You May Not Kiss the Bride,Dave Annable|Katharine McPhee|Rob Schneider|Mena Suvari|Tia Carrere,Rob Hedden,97,Action|Crime|Comedy|Romance,4/3/11,34,5.6,2011,0.0,0.0
3623,0.43132,In the Land of Blood and Honey,Zana MarjanoviÄ‡|Goran KostiÄ‡|Branko ÄuriÄ‡|Dzana Pinjo|MiloÅ¡ TimotijeviÄ‡,Angelina Jolie,127,Drama|Romance|War,12/23/11,31,6.6,2011,9.69398042591472,0.2945777689885679
3624,0.43079,Phineas and Ferb the Movie: Across the 2nd Dimension,Dee Bradley Baker|Thomas Brodie-Sangster|Laura Dickinson|Bobby Gaylor|Kelly Hu,Dan Povenmire|Robert Hughes,78,Animation|Comedy|Family|TV Movie,8/5/11,71,6.7,2011,0.0,0.0
3625,0.429826,Another Happy Day,Ellen Barkin|Ezra Miller|Kate Bosworth|Demi Moore|George Kennedy,Sam Levinson,119,Comedy|Drama,11/18/11,19,6.1,2011,3.87759217036588,0.3448032509732749
3626,0.424885,The Caller,Stephen Moyer|Rachelle Lefevre|Luis GuzmÃ¡n|Ed Quinn|Lorna Raver,Matthew Parkhill,92,Horror|Thriller|Mystery,8/26/11,33,5.0,2011,0.0,0.0
3627,0.42488,Le Skylab,Lou Avarez|Julie Delpy|Eric Elmosnino|Aure Atika|NoÃ©mie Lvovsky,Julie Delpy,113,Comedy,9/19/11,12,6.3,2011,0.0,0.0
3628,0.423412,Jumping the Broom,Paula Patton|Julie Bowen|Meagan Good|Mike Epps|Angela Bassett,Salim Akil,112,Comedy,5/6/11,37,6.3,2011,6.39802708110371,36.5565915189304
3629,0.42093,La Fille du puisatier,Daniel Auteuil|Kad Merad|Sabine AzÃ©ma|Jean-Pierre Darroussin|Nicolas Duvauchelle,Daniel Auteuil,107,Drama|Romance,4/19/11,36,6.5,2011,0.0,0.0
3630,0.420673,Lemonade Mouth,Adam Hicks|Hayley Kiyoko|Naomi Scott|Blake Michael|Nick Roux,Patricia Riggen,106,Family,4/15/11,87,6.8,2011,0.0,0.0
3631,0.419201,Silent House,Elizabeth Olsen|Adam Trese|Eric Sheffer Stevens|Julia Taylor Ross|Adam Barnett,Chris Kentis|Laura Lau,85,Horror|Mystery,1/21/11,63,5.2,2011,1.93879608518294,12.7007351914755
3632,0.418255,Kill the Irishman,Ray Stevenson|Vincent D'Onofrio|Val Kilmer|Christopher Walken|Linda Cardellini,Jonathan Hensleigh,106,Action|Crime|Thriller|Drama,3/10/11,81,6.8,2011,0.0,1.15183293781893
3633,0.417574,Trishna,Freida Pinto|Riz Ahmed|Roshan Seth|Kalki Koechlin|Anurag Kashyap,Michael Winterbottom,117,Drama,9/8/11,10,5.3,2011,0.0,0.0
3634,0.417183,Too Big to Fail,William Hurt|Paul Giamatti|James Woods|Billy Crudup|Topher Grace,Curtis Hanson,97,Drama,5/22/11,29,6.9,2011,0.0,0.0
3635,0.415214,Beneath the Darkness,Dennis Quaid|Tony Oller|Aimee Teegarden|Stephen Lunsford|Devon Werkheiser,Martin Guigui,96,Thriller,10/21/11,20,5.4,2011,7.0766057109177405,0.0
3636,0.414629,Wuthering Heights,Kaya Scodelario|James Northcote|Amy Wren|Nichola Burley|Steve Evets,Andrea Arnold,129,Drama|Romance,9/5/11,36,5.6,2011,7.75518434073177,0.0978268034681184
3637,0.414037,The Veteran,Toby Kebbell|Brian Cox|Tony Curran|Ashley Bashy Thomas|Tom Brooke,Matthew Hope,98,Action|Thriller,4/29/11,26,5.7,2011,0.0,0.0
3638,0.413573,African Cats,Samuel L. Jackson,Keith Scholey|Alastair Fothergill,89,Documentary|Family|Adventure,4/22/11,55,7.0,2011,0.0,14.7740682146014
3639,0.524527,Your Sister's Sister,Mark Duplass|Emily Blunt|Rosemarie DeWitt|Mike Birbiglia|Kate Bayley,Lynn Shelton,90,Drama|Comedy,9/11/11,96,6.3,2011,0.121174755323934,3.10207373629271
3640,0.411983,Elevator,Anita Briem|John Getz|Shirley Knight|Michael Mercurio|Amanda Pace,Stig Svendsen,84,Thriller,1/1/11,26,4.8,2011,4.84699021295736,0.0
3641,0.476179,Recoil,Danny Trejo|Serinda Swan|Steve Austin|Lochlyn Munro|Noel Gugliemi,Terry Miles,94,Action,1/1/11,21,5.0,2011,0.0,0.0
3642,0.410616,Monte Carlo,Selena Gomez|Katie Cassidy|Cory Monteith|Leighton Meester|Andie MacDowell,Thomas Bezucha,109,Adventure|Comedy|Romance,7/1/11,359,5.9,2011,19.3879608518294,16.891760892156398
3643,0.410207,Win Win,Paul Giamatti|Alex Shaffer|Amy Ryan|Melanie Lynskey|Bobby Cannavale,Tom McCarthy,106,Drama|Comedy,3/18/11,87,6.8,2011,10.4997179051696,10.3283399640159
3644,0.409144,Swamp Shark,Kristy Swanson|Richard Tanne|D. B. Sweeney|Jason Rogel|Jeff Chase,Griff Furst,85,Horror|Thriller,6/25/11,10,4.9,2011,0.0,0.0
3645,0.401778,Setup,50 Cent|Ryan Phillippe|Bruce Willis|James Remar|Randy Couture,Mike Gunther,85,Drama|Action|Thriller|Crime,11/4/11,90,4.9,2011,19.3879608518294,0.0
3646,0.400027,Dark Horse,Jordan Gelber|Selma Blair|Mia Farrow|Christopher Walken|Donna Murphy,Todd Solondz,84,Drama,9/5/11,12,4.0,2011,0.0,0.0
3647,0.397279,Spooky Buddies,Sierra McCormick|Harland Williams|Elisa Donovan|Jennifer Elise Cox|Tucker Albrizzi,Robert Vince,88,Comedy|Family,9/20/11,13,4.4,2011,0.0,0.0
3648,0.396898,The Resident,Christopher Lee|Lee Pace|Hilary Swank|Jeffrey Dean Morgan|Aunjanue Ellis,Antti Jokinen,91,Thriller|Mystery,2/10/11,79,5.6,2011,19.3879608518294,0.0
3649,0.395082,Margaret,Anna Paquin|Matt Damon|Mark Ruffalo|Matthew Broderick|Jeannie Berlin,Kenneth Lonergan,149,Drama,9/30/11,35,5.9,2011,13.571572596280602,0.0450721619902905
3650,0.388036,Blackthorn,Sam Shepard|Magaly Solier|Eduardo Noriega|Stephen Rea|Daniel Aguirre,Mateo Gil,98,Adventure|Action|Western,8/31/11,45,6.7,2011,0.0,0.604446822700975
3651,0.387627,Horrid Henry: The Movie,Anjelica Huston|Parminder Nagra|Richard E. Grant|Theo Stevenson,Nick Moore,93,Comedy|Family|Adventure,7/29/11,16,6.8,2011,0.0,0.0
3652,0.386031,Killing Bono,Ben Barnes|Robert Sheehan|Pete Postlethwaite|Krysten Ritter|Ralph Brown,Nick Hamm,114,Comedy|Drama,4/1/11,14,5.5,2011,0.0,0.0
3653,0.385492,Barbie: Princess Charm School,Diana Kaarina|Morwenna Banks|Nicole Oliver|Brittney Wilson|Ali Liebert,Zeke Norton,79,Family|Animation|Fantasy,8/11/11,47,6.3,2011,0.0,0.0
3654,0.381174,The Double,Stephen Moyer|Topher Grace|Richard Gere|Stana Katic|Martin Sheen,Michael Brandt,98,Drama|Action|Thriller|Crime|Mystery,10/27/11,133,5.9,2011,16.479766724055,3.58312006576396
3655,0.42001,Private Romeo,Hale Appleman|Charlie Barnett|Barry Adamson|Chris Bresky|Matt Doyle,Alan Brown,99,Drama|Romance,6/20/11,11,4.3,2011,0.0,0.0
3656,0.37824,Marvel One-Shot: The Consultant,Clark Gregg|Maximiliano HernÃ¡ndez|Tim Roth|Robert Downey Jr.|William Hurt,Leythum,4,Adventure|Fantasy|Science Fiction|Action,9/12/11,66,6.7,2011,0.484699021295736,0.0
